ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ000694,CH-SIMS,train,CH-SIMS/video_0024/0065,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0065.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0065.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0065,0.00,4.29,zh,medium,high,high,true,true
EAQ000695,CH-SIMS,train,CH-SIMS/video_0024/0066,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0066.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0066.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0066,0.00,3.14,zh,medium,high,high,true,true
EAQ000696,CH-SIMS,train,CH-SIMS/video_0024/0067,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0067.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0067.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0067,0.00,2.86,zh,medium,high,high,true,true
EAQ000697,CH-SIMS,validation,CH-SIMS/video_0024/0068,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0068.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0068.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0068,0.00,2.29,zh,medium,high,high,true,true
EAQ000698,CH-SIMS,validation,CH-SIMS/video_0024/0069,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0069.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0069.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0069,0.00,5.14,zh,medium,high,high,true,true
EAQ000699,CH-SIMS,train,CH-SIMS/video_0024/0070,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0070.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0070.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0070,0.00,4.29,zh,medium,high,high,true,true
EAQ000700,CH-SIMS,train,CH-SIMS/video_0024/0071,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0071.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0071.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0071,0.00,4.86,zh,medium,high,high,true,true
EAQ000701,CH-SIMS,validation,CH-SIMS/video_0024/0072,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0072.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0072.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0072,0.00,4.00,zh,medium,high,high,true,true
EAQ000702,CH-SIMS,train,CH-SIMS/video_0024/0073,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0073.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0073.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0073,0.00,6.57,zh,medium,high,high,true,true
EAQ000703,CH-SIMS,train,CH-SIMS/video_0024/0074,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0074.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0074.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0074,0.00,6.86,zh,medium,high,high,true,true
EAQ000704,CH-SIMS,test,CH-SIMS/video_0024/0075,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0075.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0075.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0075,0.00,6.29,zh,medium,high,high,true,true
EAQ000705,CH-SIMS,train,CH-SIMS/video_0024/0076,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0076.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0076.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0076,0.00,5.43,zh,medium,high,high,true,true
EAQ000706,CH-SIMS,train,CH-SIMS/video_0024/0077,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0077.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0077.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0077,0.00,8.00,zh,medium,high,high,true,true
EAQ000707,CH-SIMS,train,CH-SIMS/video_0024/0078,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0078.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0078.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0078,0.00,3.14,zh,medium,high,high,true,true
EAQ000708,CH-SIMS,test,CH-SIMS/video_0024/0079,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0079.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0079.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0079,0.00,5.14,zh,medium,high,high,true,true
EAQ000709,CH-SIMS,validation,CH-SIMS/video_0024/0080,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0080.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0080.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0080,0.00,5.71,zh,medium,high,high,true,true
EAQ000710,CH-SIMS,train,CH-SIMS/video_0024/0081,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0081.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0081.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0081,0.00,5.14,zh,medium,high,high,true,true
EAQ000711,CH-SIMS,test,CH-SIMS/video_0024/0082,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0082.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0082.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0082,0.00,4.57,zh,medium,high,high,true,true
EAQ000712,CH-SIMS,train,CH-SIMS/video_0024/0083,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0083.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0083.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0083,0.00,5.43,zh,medium,high,high,true,true
EAQ000713,CH-SIMS,train,CH-SIMS/video_0024/0084,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0084.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0084.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0084,0.00,4.29,zh,medium,high,high,true,true
EAQ000714,CH-SIMS,validation,CH-SIMS/video_0024/0085,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0085.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0085.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0085,0.00,3.14,zh,medium,high,high,true,true
EAQ000715,CH-SIMS,validation,CH-SIMS/video_0024/0086,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0086.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0086.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0086,0.00,4.00,zh,medium,high,high,true,true
EAQ000716,CH-SIMS,train,CH-SIMS/video_0024/0087,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0087.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0087.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0087,0.00,5.71,zh,medium,high,high,true,true
EAQ000717,CH-SIMS,train,CH-SIMS/video_0024/0088,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0088.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0088.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0088,0.00,5.43,zh,medium,high,high,true,true
EAQ000718,CH-SIMS,train,CH-SIMS/video_0024/0089,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0089.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0089.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0089,0.00,2.00,zh,medium,high,high,true,true
EAQ000719,CH-SIMS,validation,CH-SIMS/video_0024/0090,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0090.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0090.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0090,0.00,4.57,zh,medium,high,high,true,true
EAQ000720,CH-SIMS,test,CH-SIMS/video_0024/0091,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0091.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0091.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0091,0.00,5.43,zh,medium,high,high,true,true
EAQ000721,CH-SIMS,train,CH-SIMS/video_0024/0092,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0092.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0092.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0092,0.00,2.86,zh,medium,high,high,true,true
EAQ000722,CH-SIMS,train,CH-SIMS/video_0024/0093,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0093.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0093.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0093,0.00,2.00,zh,medium,high,high,true,true
EAQ000723,CH-SIMS,test,CH-SIMS/video_0024/0094,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0094.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0094.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0094,0.00,2.29,zh,medium,high,high,true,true
EAQ000724,CH-SIMS,train,CH-SIMS/video_0024/0095,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0095.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0095.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0095,0.00,1.71,zh,medium,high,high,true,true
EAQ000725,CH-SIMS,train,CH-SIMS/video_0024/0096,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0096.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0096.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0096,0.00,2.57,zh,medium,high,high,true,true
EAQ000726,CH-SIMS,train,CH-SIMS/video_0024/0097,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0097.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0097.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0097,0.00,7.43,zh,medium,high,high,true,true
EAQ000727,CH-SIMS,train,CH-SIMS/video_0024/0098,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0098.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0098.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0098,0.00,4.86,zh,medium,high,high,true,true
EAQ000728,CH-SIMS,train,CH-SIMS/video_0024/0099,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0099.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0099.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0099,0.00,9.14,zh,medium,high,high,true,true
EAQ000729,CH-SIMS,test,CH-SIMS/video_0024/0100,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0100.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0100.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0100,0.00,3.71,zh,medium,high,high,true,true
EAQ000730,CH-SIMS,test,CH-SIMS/video_0024/0101,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0101.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0101.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0101,0.00,3.43,zh,medium,high,high,true,true
EAQ000731,CH-SIMS,train,CH-SIMS/video_0024/0102,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0102.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0102.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0102,0.00,7.14,zh,medium,high,high,true,true
EAQ000732,CH-SIMS,validation,CH-SIMS/video_0024/0103,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0103.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0103.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0103,0.00,1.00,zh,medium,high,medium,true,true
EAQ000733,CH-SIMS,train,CH-SIMS/video_0024/0104,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0104.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0104.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0104,0.00,7.43,zh,medium,high,high,true,true
EAQ000734,CH-SIMS,train,CH-SIMS/video_0024/0105,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0105.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0105.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0105,0.00,3.14,zh,medium,high,high,true,true
EAQ000735,CH-SIMS,validation,CH-SIMS/video_0024/0106,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0106.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0106.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0106,0.00,3.14,zh,medium,high,high,true,true
EAQ000736,CH-SIMS,validation,CH-SIMS/video_0024/0107,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0107.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0107.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0107,0.00,5.43,zh,medium,high,high,true,true
EAQ000737,CH-SIMS,validation,CH-SIMS/video_0024/0108,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0108.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0108.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0108,0.00,5.14,zh,medium,high,high,true,true
EAQ000738,CH-SIMS,train,CH-SIMS/video_0024/0109,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0109.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0109.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0109,0.00,2.57,zh,medium,high,high,true,true
EAQ000739,CH-SIMS,test,CH-SIMS/video_0024/0110,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0110.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0110.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0110,0.00,9.43,zh,medium,high,high,true,true
EAQ000740,CH-SIMS,train,CH-SIMS/video_0024/0111,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0111.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0111.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0111,0.00,4.57,zh,medium,high,high,true,true
EAQ000741,CH-SIMS,train,CH-SIMS/video_0024/0112,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0112.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0112.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0112,0.00,6.57,zh,medium,high,high,true,true
EAQ000742,CH-SIMS,test,CH-SIMS/video_0024/0113,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0113.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0113.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0113,0.00,3.71,zh,medium,high,high,true,true
EAQ000743,CH-SIMS,train,CH-SIMS/video_0024/0114,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0114.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0114.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0114,0.00,6.29,zh,medium,high,high,true,true
EAQ000744,CH-SIMS,validation,CH-SIMS/video_0024/0115,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0115.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0115.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0115,0.00,6.29,zh,medium,high,high,true,true
EAQ000745,CH-SIMS,train,CH-SIMS/video_0024/0116,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0116.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0024/0116.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0024/0116,0.00,1.71,zh,medium,high,high,true,true
EAQ000746,CH-SIMS,train,CH-SIMS/video_0025/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0001,0.00,11.14,zh,medium,high,high,true,true
EAQ000747,CH-SIMS,train,CH-SIMS/video_0025/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0002,0.00,3.14,zh,medium,high,high,true,true
EAQ000748,CH-SIMS,test,CH-SIMS/video_0025/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0003,0.00,2.00,zh,medium,high,high,true,true
EAQ000749,CH-SIMS,train,CH-SIMS/video_0025/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0004,0.00,2.29,zh,medium,high,high,true,true
EAQ000750,CH-SIMS,train,CH-SIMS/video_0025/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0005,0.00,2.86,zh,medium,high,high,true,true
EAQ000751,CH-SIMS,train,CH-SIMS/video_0025/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0006,0.00,2.29,zh,medium,high,high,true,true
EAQ000752,CH-SIMS,train,CH-SIMS/video_0025/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0007,0.00,4.00,zh,medium,high,high,true,true
EAQ000753,CH-SIMS,validation,CH-SIMS/video_0025/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0008,0.00,1.43,zh,medium,high,high,true,true
EAQ000754,CH-SIMS,validation,CH-SIMS/video_0025/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0009,0.00,3.43,zh,medium,high,high,true,true
EAQ000755,CH-SIMS,train,CH-SIMS/video_0025/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0010,0.00,3.14,zh,medium,high,high,true,true
EAQ000756,CH-SIMS,train,CH-SIMS/video_0025/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0011,0.00,5.43,zh,medium,high,high,true,true
EAQ000757,CH-SIMS,test,CH-SIMS/video_0025/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0012,0.00,2.86,zh,medium,high,high,true,true
EAQ000758,CH-SIMS,test,CH-SIMS/video_0025/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0013,0.00,2.29,zh,medium,high,high,true,true
EAQ000759,CH-SIMS,test,CH-SIMS/video_0025/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0014,0.00,10.57,zh,medium,high,high,true,true
EAQ000760,CH-SIMS,train,CH-SIMS/video_0025/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0015,0.00,2.57,zh,medium,high,high,true,true
EAQ000761,CH-SIMS,train,CH-SIMS/video_0025/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0016,0.00,8.57,zh,medium,high,high,true,true
EAQ000762,CH-SIMS,test,CH-SIMS/video_0025/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0017,0.00,2.86,zh,medium,high,high,true,true
EAQ000763,CH-SIMS,test,CH-SIMS/video_0025/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0018,0.00,8.29,zh,medium,high,high,true,true
EAQ000764,CH-SIMS,train,CH-SIMS/video_0025/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0019,0.00,1.71,zh,medium,high,high,true,true
EAQ000765,CH-SIMS,validation,CH-SIMS/video_0025/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0020,0.00,3.43,zh,medium,high,high,true,true
EAQ000766,CH-SIMS,test,CH-SIMS/video_0025/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0021,0.00,3.14,zh,medium,high,high,true,true
EAQ000767,CH-SIMS,train,CH-SIMS/video_0025/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0022,0.00,3.71,zh,medium,high,high,true,true
EAQ000768,CH-SIMS,test,CH-SIMS/video_0025/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0023,0.00,10.57,zh,medium,high,high,true,true
EAQ000769,CH-SIMS,train,CH-SIMS/video_0025/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0025/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0025/0024,0.00,5.14,zh,medium,high,high,true,true
